price_id,company_id,trade_date,open_price,high_price,low_price,close_price,volume
117,1,2024-06-12,456.26,460.66,456.03,458.06,5900559
118,1,2024-06-13,451.8,453.9,449.93,451.84,5344271
119,1,2024-06-14,436.12,438.12,434.31,437.54,2796545
120,1,2024-06-17,438.74,439.98,437.05,438.45,3691278
121,1,2024-06-18,439.08,439.8,437.71,438.37,1404919
122,1,2024-06-19,430.34,431.71,428.96,431.41,6216422
123,1,2024-06-20,433.6,435.54,431.06,433.66,4434776
124,1,2024-06-21,438.0,439.03,437.49,438.76,2206123
125,1,2024-06-24,439.56,440.28,436.87,439.44,4650192
126,1,2024-06-25,441.44,441.78,438.45,440.75,4181590
127,1,2024-06-26,447.97,449.26,447.47,448.08,885325
128,1,2024-06-27,442.18,443.45,438.45,440.62,3505305
129,1,2024-06-28,449.11,451.12,447.59,450.72,2778766
130,1,2024-07-01,457.75,458.08,453.86,455.95,5047382
131,1,2024-07-02,457.63,458.87,456.33,457.55,6951249
132,1,2024-07-03,453.73,454.56,450.27,451.96,5072231
133,1,2024-07-04,449.78,451.4,448.0,450.83,1677928
134,1,2024-07-05,430.15,431.47,430.14,431.27,3878777
135,1,2024-07-08,425.1,427.83,423.31,426.02,3905234
136,1,2024-07-09,423.22,425.56,420.58,422.58,5187935
137,1,2024-07-10,413.05,414.65,411.45,413.3,7313085
138,1,2024-07-11,399.74,399.91,398.3,398.7,2807088
139,1,2024-07-12,398.05,399.03,396.41,398.73,5748002
140,1,2024-07-15,390.89,392.06,388.35,389.51,1103313
141,1,2024-07-16,396.26,397.42,396.04,396.83,7714333
142,1,2024-07-17,399.87,401.25,396.53,398.8,7996793
143,1,2024-07-18,394.77,398.03,393.66,396.23,5386321
144,1,2024-07-19,392.63,393.06,389.95,391.33,5260885
145,1,2024-07-22,387.87,389.12,386.31,388.34,6932998
146,1,2024-07-23,388.07,390.21,387.39,388.6,7588951
147,1,2024-07-24,391.98,392.86,391.22,392.12,7776385
148,1,2024-07-25,383.7,385.18,381.43,384.0,5432452
149,1,2024-07-26,376.26,378.02,374.55,377.21,5190565
150,1,2024-07-29,376.22,376.68,374.2,375.44,7457545
151,1,2024-07-30,364.74,367.98,363.41,365.85,2294730
152,1,2024-07-31,368.79,371.02,367.57,369.8,1199069
153,1,2024-08-01,384.46,384.85,382.54,384.58,4237816
154,1,2024-08-02,384.59,385.76,383.29,383.92,6760429
155,1,2024-08-05,389.3,390.2,386.99,389.14,4311806
156,1,2024-08-06,389.76,391.78,387.94,388.58,6425046
157,1,2024-08-07,374.65,376.5,374.0,374.63,2739168
158,1,2024-08-08,383.0,385.3,381.61,382.73,1614465
159,1,2024-08-09,376.83,378.06,375.64,376.67,2913330
160,1,2024-08-12,374.33,376.83,373.04,375.26,2251718
161,1,2024-08-13,376.41,378.0,373.84,375.67,3395590
162,1,2024-08-14,374.26,376.1,371.57,373.77,4214964
163,1,2024-08-15,381.86,383.86,379.59,381.59,3802296
164,1,2024-08-16,383.63,384.68,381.89,383.55,3574839
165,1,2024-08-19,381.3,383.61,380.52,381.39,5695284
166,1,2024-08-20,378.65,380.58,376.26,378.19,6945066
167,1,2024-08-21,374.61,376.31,371.99,373.95,769243
168,1,2024-08-22,376.76,379.49,374.67,378.06,7980694
169,1,2024-08-23,376.79,379.44,374.82,378.0,3827589
170,1,2024-08-26,371.41,373.42,370.73,370.83,6471075
171,1,2024-08-27,368.13,370.36,366.88,369.18,6443896
172,1,2024-08-28,374.48,375.65,372.52,375.47,5147827
173,1,2024-08-29,375.34,377.46,374.77,376.42,2414950
174,1,2024-08-30,389.91,393.34,387.81,391.45,5582081
175,1,2024-09-02,395.21,397.1,393.7,395.7,3682317
176,1,2024-09-03,401.43,404.28,400.95,402.23,3385199
177,1,2024-09-04,397.26,398.63,394.67,397.03,2714230
178,1,2024-09-05,399.2,400.78,397.02,397.68,4744467
179,1,2024-09-06,391.71,394.56,390.54,393.13,7281164
180,1,2024-09-09,381.81,384.3,380.42,382.47,3142407
181,1,2024-09-10,376.83,378.46,374.8,376.29,6787528
182,1,2024-09-11,369.62,371.62,367.81,369.24,2816996
183,1,2024-09-12,361.85,362.04,360.54,361.18,6106106
184,1,2024-09-13,363.43,364.66,362.25,364.37,7786171
185,1,2024-09-16,351.14,351.68,348.48,350.22,4113858
186,1,2024-09-17,348.47,350.03,346.91,347.61,1363772
187,1,2024-09-18,352.36,354.18,349.52,351.05,7849566
188,1,2024-09-19,351.64,353.33,349.56,350.33,6430114
189,1,2024-09-20,358.07,359.65,356.63,358.2,4884200
190,1,2024-09-23,359.91,361.94,358.75,358.98,2253664
191,1,2024-09-24,372.5,374.55,371.83,372.32,974127
192,1,2024-09-25,375.56,377.61,373.91,374.59,3562218
193,1,2024-09-26,384.48,386.23,384.26,385.09,7154444
194,1,2024-09-27,396.92,399.16,395.32,398.08,6073550
195,1,2024-09-30,406.0,406.38,404.21,405.21,1242662
196,1,2024-10-01,402.74,403.77,400.45,402.78,745372
197,1,2024-10-02,398.92,400.96,397.25,397.48,5642601
198,1,2024-10-03,403.35,405.71,402.34,403.2,3486047
199,1,2024-10-04,405.79,406.9,403.06,404.67,5312783
200,1,2024-10-07,408.54,408.59,406.29,408.22,2326766
201,1,2024-10-08,413.54,416.88,413.03,414.98,2119635
202,1,2024-10-09,423.17,424.01,421.55,421.92,7253982
203,1,2024-10-10,435.8,437.38,435.14,437.04,1808728
204,1,2024-10-11,437.98,438.05,437.38,437.42,6424884
205,1,2024-10-14,436.91,438.19,434.96,438.05,4445641
206,1,2024-10-15,445.98,447.26,443.03,445.11,4349284
207,1,2024-10-16,454.17,454.29,450.43,452.56,7002356
208,1,2024-10-17,458.85,460.11,456.11,458.77,956190
209,1,2024-10-18,451.25,452.58,448.12,450.58,1051180
210,1,2024-10-21,450.25,453.42,450.08,451.77,2562619
211,1,2024-10-22,444.38,447.66,442.96,445.0,3902865
212,1,2024-10-23,437.98,438.24,435.77,437.61,6895945
213,1,2024-10-24,430.61,431.17,428.69,429.85,2213701
214,1,2024-10-25,418.65,420.33,417.61,419.19,1213143
215,1,2024-10-28,408.88,409.67,406.62,409.29,1003499
216,1,2024-10-29,415.33,415.56,413.99,414.23,6040969
217,1,2024-10-30,418.21,419.62,417.1,417.92,1416734
218,1,2024-10-31,408.67,410.78,406.83,409.14,7010691
219,1,2024-11-01,406.07,406.92,404.33,405.74,2095541
220,1,2024-11-04,387.44,387.96,386.7,386.96,6840300
221,1,2024-11-05,379.32,381.16,377.17,379.09,7809099
222,1,2024-11-06,388.73,390.16,386.24,387.74,696903
223,1,2024-11-07,398.93,400.11,397.25,399.68,2817385
224,1,2024-11-08,393.43,393.95,391.38,393.94,4747408
225,1,2024-11-11,391.26,391.34,389.1,390.85,2113496
226,1,2024-11-12,392.96,394.02,392.09,393.21,5911969
227,1,2024-11-13,393.53,394.97,393.16,394.84,5133786
228,1,2024-11-14,386.4,387.03,384.33,385.86,4142462
229,1,2024-11-15,381.55,381.81,379.79,380.77,2624348
230,1,2024-11-18,383.36,384.48,381.28,382.81,840630
231,1,2024-11-19,374.05,376.21,373.57,375.53,1529261
232,1,2024-11-20,380.46,381.96,380.44,381.21,6102605
233,1,2024-11-21,384.94,386.1,382.4,384.32,6546501
234,1,2024-11-22,389.11,392.47,389.02,390.45,640561
235,1,2024-11-25,403.1,404.48,401.14,402.85,3632704
236,1,2024-11-26,394.87,396.13,394.1,396.09,6509916
237,1,2024-11-27,387.55,387.76,384.3,386.25,2324873
238,1,2024-11-28,377.74,378.92,376.57,377.47,2827059
239,1,2024-11-29,373.3,375.44,373.05,374.3,4324640
240,1,2024-12-02,380.75,381.55,377.86,379.51,6642114
241,1,2024-12-03,380.52,382.05,379.14,381.6,6201614
242,1,2024-12-04,377.53,377.93,375.31,377.06,4205877
243,1,2024-12-05,377.31,379.56,376.04,377.47,5264737
244,1,2024-12-06,366.45,368.35,364.71,366.09,1632180
245,1,2024-12-09,372.06,373.26,371.93,372.65,4305026
246,1,2024-12-10,375.18,376.77,375.05,375.75,6737724
247,1,2024-12-11,388.92,390.35,386.63,387.81,3970337
248,1,2024-12-12,394.55,396.42,392.25,394.37,3873002
249,1,2024-12-13,397.68,399.39,397.32,398.25,964052
250,1,2024-12-16,387.43,390.76,386.63,388.66,5857366
251,1,2024-12-17,383.67,385.46,382.66,384.45,4420610
252,1,2024-12-18,383.37,385.28,382.72,384.42,3565770
253,1,2024-12-19,380.46,381.94,379.43,379.58,1208794
254,1,2024-12-20,388.06,388.72,385.83,387.51,5424230
255,1,2024-12-23,398.86,400.79,398.52,399.39,3123655
256,1,2024-12-24,392.84,394.49,390.46,391.38,4962809
257,1,2024-12-25,396.69,398.97,394.75,397.08,5525872
258,1,2024-12-26,395.88,397.63,393.21,394.84,4447950
259,1,2024-12-27,389.97,391.25,389.54,390.4,2106444
260,1,2024-12-30,386.01,387.14,384.11,384.63,1531740
261,1,2024-12-31,395.27,398.37,393.29,396.54,7127616
262,1,2025-01-01,401.56,403.87,399.71,403.05,1482867
263,1,2025-01-02,401.12,402.98,398.12,400.06,1741543
264,1,2025-01-03,402.95,404.15,401.32,403.15,2281476
265,1,2025-01-06,398.46,399.53,396.39,397.67,2821009
266,1,2025-01-07,400.76,401.89,397.77,399.77,3258807
267,1,2025-01-08,419.37,420.21,418.41,419.5,4455948
268,1,2025-01-09,414.03,416.06,410.51,412.49,1537989
269,1,2025-01-10,413.82,415.2,412.33,412.59,6844192
270,1,2025-01-13,424.51,425.23,421.38,423.32,2545934
271,1,2025-01-14,426.77,429.4,426.2,426.98,3883459
272,1,2025-01-15,424.14,424.72,424.0,424.65,4265053
273,1,2025-01-16,426.52,427.02,424.14,426.95,6793822
274,1,2025-01-17,452.3,454.44,451.38,451.75,2651595
275,1,2025-01-20,456.57,459.83,455.34,457.89,539383
276,1,2025-01-21,445.34,447.53,443.11,446.84,4616031
277,1,2025-01-22,444.16,446.31,443.35,445.54,858120
278,1,2025-01-23,435.64,438.0,434.45,435.92,1331434
279,1,2025-01-24,443.06,446.15,442.41,444.78,1576826
280,1,2025-01-27,438.58,440.45,437.95,438.83,3624256
281,1,2025-01-28,438.88,439.06,435.84,437.22,4304957
282,1,2025-01-29,436.16,437.61,433.44,434.46,4026013
283,1,2025-01-30,419.24,420.11,417.26,420.07,3086018
284,1,2025-01-31,404.89,406.42,402.27,404.14,6013902
285,1,2025-02-03,403.3,405.26,402.72,403.15,6343569
286,1,2025-02-04,405.03,406.83,403.49,405.14,6586232
287,1,2025-02-05,416.73,417.61,416.62,416.88,1996023
288,1,2025-02-06,420.44,424.35,419.14,421.99,7918420
289,1,2025-02-07,417.34,417.81,415.6,416.49,6356311
290,1,2025-02-10,416.27,417.1,414.75,415.06,3260143
291,1,2025-02-11,425.97,426.95,422.15,424.63,4221524
292,1,2025-02-12,416.65,418.97,415.35,416.66,6508610
293,1,2025-02-13,416.66,418.72,414.96,416.32,2909085
294,1,2025-02-14,412.02,415.05,411.27,413.41,5019662
295,1,2025-02-17,402.85,403.43,400.75,403.33,3144194
296,1,2025-02-18,410.03,410.7,406.0,408.4,7609282
297,1,2025-02-19,417.37,419.83,415.67,417.82,7645920
298,1,2025-02-20,421.58,424.33,419.61,422.79,760992
299,1,2025-02-21,434.48,435.94,433.0,434.94,5038211
300,1,2025-02-24,441.25,443.76,439.63,440.62,6223133
301,1,2025-02-25,431.66,433.7,431.02,432.01,1350864
302,1,2025-02-26,428.65,429.93,426.85,427.84,4712545
303,1,2025-02-27,427.31,430.05,426.58,427.5,7373591
304,1,2025-02-28,433.53,433.88,431.31,433.56,3890320
305,1,2025-03-03,439.02,442.27,436.79,440.47,2896908
306,1,2025-03-04,434.93,435.63,433.51,435.46,7184987
307,1,2025-03-05,444.43,446.13,440.81,442.92,4315668
308,1,2025-03-06,431.6,433.43,431.24,432.91,6427797
309,1,2025-03-07,442.32,444.91,440.85,442.78,5089612
310,1,2025-03-10,443.08,445.37,440.42,444.55,5891522
311,1,2025-03-11,432.25,432.44,428.61,431.13,5317539
312,1,2025-03-12,428.92,430.85,428.04,429.1,7084701
313,1,2025-03-13,430.19,433.78,429.07,431.28,7330342
314,1,2025-03-14,419.0,420.8,418.61,420.49,1734928
315,1,2025-03-17,414.83,417.69,412.61,415.35,6844502
316,1,2025-03-18,425.14,427.62,423.74,425.99,1438777
317,1,2025-03-19,423.02,423.44,420.62,423.01,1656457
318,1,2025-03-20,432.54,434.42,430.43,432.0,6818975
319,1,2025-03-21,417.14,418.83,415.53,418.72,4825784
320,1,2025-03-24,413.84,415.74,412.31,413.34,5292433
321,1,2025-03-25,402.31,405.3,401.14,402.99,6535161
322,1,2025-03-26,403.8,404.52,403.03,403.21,949347
323,1,2025-03-27,394.61,396.98,393.87,395.54,5887721
324,1,2025-03-28,399.42,401.48,396.34,398.67,1480746
325,1,2025-03-31,391.87,393.53,391.24,392.44,2359391
326,1,2025-04-01,397.83,399.82,396.92,399.12,5115330
327,1,2025-04-02,398.28,400.16,396.9,399.37,2845361
328,1,2025-04-03,414.73,415.97,412.58,413.86,4240697
329,1,2025-04-04,414.85,416.11,410.98,413.38,2113583
330,1,2025-04-07,414.49,415.1,413.26,414.98,7117546
331,1,2025-04-08,410.43,412.51,409.25,410.31,7118417
332,1,2025-04-09,404.27,406.12,402.65,403.54,3504362
333,1,2025-04-10,399.48,399.66,398.1,399.31,6233030
334,1,2025-04-11,396.68,399.74,395.06,397.38,1391082
335,1,2025-04-14,405.5,406.33,402.27,404.55,6162238
336,1,2025-04-15,402.54,404.74,401.33,403.51,839775
337,1,2025-04-16,407.78,408.98,406.29,407.86,4366292
338,1,2025-04-17,412.4,414.49,412.0,412.97,7929618
339,1,2025-04-18,412.11,414.7,410.79,412.65,5815548
340,1,2025-04-21,405.84,408.49,404.95,406.5,5553547
341,1,2025-04-22,417.19,419.0,414.48,416.2,699853
342,1,2025-04-23,414.97,417.46,413.02,415.05,6321215
343,1,2025-04-24,404.87,405.28,403.07,404.6,5148018
344,1,2025-04-25,400.33,400.68,397.6,399.24,736778
345,1,2025-04-28,401.07,403.37,400.7,402.62,5678751
346,1,2025-04-29,401.3,403.46,399.09,401.59,7046132
347,1,2025-04-30,400.29,401.96,399.51,401.46,5466700
348,1,2025-05-01,399.05,399.8,398.56,398.97,7340931
349,1,2025-05-02,396.24,397.96,393.86,395.38,5699849
350,1,2025-05-05,401.4,401.86,400.45,401.04,4685649
351,1,2025-05-06,403.53,404.89,403.03,404.19,5787411
352,1,2025-05-07,422.97,424.47,420.6,423.59,6465540
353,1,2025-05-08,423.71,424.68,420.63,423.11,6637830
354,1,2025-05-09,428.61,430.68,426.31,427.06,2657227
355,1,2025-05-12,425.38,426.23,424.15,425.57,2015510
356,1,2025-05-13,418.92,421.26,417.04,418.79,1529547
357,1,2025-05-14,410.55,413.05,409.24,411.4,5284584
358,1,2025-05-15,403.5,405.95,401.76,404.95,1254086
359,1,2025-05-16,405.31,407.57,404.15,405.14,7512740
360,1,2025-05-19,405.73,406.89,404.02,404.5,7729355
361,1,2025-05-20,401.37,401.58,398.68,400.06,4513642
362,1,2025-05-21,410.24,412.55,407.27,409.51,1812985
363,1,2025-05-22,414.38,416.86,412.01,412.99,4215379
364,1,2025-05-23,411.41,413.78,407.7,409.97,7075573
365,1,2025-05-26,418.3,422.09,417.58,419.61,7918246
366,1,2025-05-27,420.43,421.67,417.92,420.28,6882948
367,1,2025-05-28,414.24,415.94,413.1,415.53,2429486
368,1,2025-05-29,415.56,418.45,413.59,416.61,4758359
369,1,2025-05-30,418.1,420.36,414.85,416.92,4364604
370,1,2025-06-02,410.99,414.01,410.54,412.36,1554589
371,1,2025-06-03,409.17,410.53,407.32,409.95,7655261
372,1,2025-06-04,414.38,416.84,414.35,415.04,5402625
373,1,2025-06-05,412.93,414.96,411.93,414.19,4268903
374,1,2025-06-06,413.09,414.84,411.02,411.79,1380618
375,1,2025-06-09,417.63,418.18,416.91,417.25,1648891
376,1,2025-06-10,415.01,416.52,413.15,414.19,4619258
377,1,2025-06-11,405.71,406.25,404.58,405.18,6160546
378,1,2025-06-12,408.14,408.34,405.84,406.93,5778245
379,1,2025-06-13,413.89,416.71,412.64,415.35,4795262
380,1,2025-06-16,418.81,420.82,417.5,419.99,1371800
381,1,2025-06-17,421.47,424.15,419.43,422.85,3900742
382,1,2025-06-18,432.68,433.86,432.48,432.63,3967837
383,1,2025-06-19,436.74,439.24,434.78,437.1,4837334
384,1,2025-06-20,423.84,426.27,423.68,425.39,7955927
385,1,2025-06-23,429.63,429.71,427.1,428.15,6267290
386,1,2025-06-24,427.99,430.5,425.43,427.08,3652714
387,1,2025-06-25,436.01,438.38,433.74,434.72,5620477
388,1,2025-06-26,435.04,436.45,432.78,434.48,3108274
389,1,2025-06-27,438.9,440.82,438.22,438.8,526049
390,1,2025-06-30,446.03,448.54,444.23,447.74,4583340
391,1,2025-07-01,432.26,434.04,431.55,433.14,7530577
392,1,2025-07-02,431.12,431.41,428.26,430.35,3644304
393,1,2025-07-03,430.39,432.6,430.13,432.07,751822
394,1,2025-07-04,416.44,418.2,415.99,416.11,6054058
395,1,2025-07-07,410.81,413.87,410.67,411.74,4279218
396,1,2025-07-08,414.26,416.99,412.44,414.96,2891777
397,1,2025-07-09,405.36,406.68,405.01,405.94,5451593
398,1,2025-07-10,398.84,400.46,398.7,399.74,7613901
399,1,2025-07-11,411.78,412.83,410.14,411.36,7792176
400,1,2025-07-14,401.69,403.31,398.39,400.27,2890508
401,1,2025-07-15,396.43,398.62,395.31,396.83,6870056
402,1,2025-07-16,398.32,400.65,396.4,398.96,7360558
403,1,2025-07-17,381.83,382.14,381.1,381.66,2025025
404,1,2025-07-18,375.31,377.38,372.96,374.87,1193479
405,1,2025-07-21,373.56,375.77,372.21,374.26,7052153
406,1,2025-07-22,369.1,371.71,367.49,370.02,4691378
407,1,2025-07-23,356.3,358.83,356.27,356.78,7528698
408,1,2025-07-24,359.86,360.12,356.39,358.54,4091906
409,1,2025-07-25,358.18,361.0,357.0,359.03,6316354
410,1,2025-07-28,367.56,369.09,366.76,367.91,2461712
411,1,2025-07-29,359.1,362.37,358.09,360.25,6797983
412,1,2025-07-30,360.92,361.72,358.83,359.73,4718935
413,1,2025-07-31,359.77,362.49,358.52,360.46,3631835
414,1,2025-08-01,363.12,364.86,362.29,364.13,6750220
415,1,2025-08-04,355.19,355.74,352.92,354.66,7748812
416,1,2025-08-05,355.19,356.24,354.43,354.79,6462316
417,1,2025-08-06,359.79,361.8,358.62,359.82,5313570
418,1,2025-08-07,367.64,369.02,365.78,368.95,7588910
419,1,2025-08-08,363.23,365.32,362.72,363.48,5803771
420,1,2025-08-11,352.49,354.96,351.7,353.88,5133764
421,1,2025-08-12,349.51,350.58,349.5,349.56,4637326
422,1,2025-08-13,340.76,343.18,340.2,342.1,7831095
423,1,2025-08-14,353.88,355.59,351.46,353.39,1302623
424,1,2025-08-15,353.58,355.04,353.17,354.73,4448419
425,1,2025-08-18,356.52,357.61,355.65,356.82,4737516
426,1,2025-08-19,353.63,354.11,350.81,352.25,6859003
427,1,2025-08-20,345.93,346.12,344.42,345.21,4645260
428,1,2025-08-21,334.0,335.21,333.65,335.19,4248937
429,1,2025-08-22,325.77,327.44,325.41,325.6,4461193
430,1,2025-08-25,328.61,330.23,326.9,329.81,7156657
431,1,2025-08-26,326.96,329.9,325.2,328.08,4726323
432,1,2025-08-27,327.21,330.27,326.59,328.44,7711018
433,1,2025-08-28,320.62,321.39,319.93,320.08,1718376
434,1,2025-08-29,314.5,316.73,313.76,315.15,7223943
435,1,2025-09-01,309.65,312.39,308.31,310.55,4255946
436,1,2025-09-02,320.0,320.11,317.96,318.79,6790059
437,1,2025-09-03,314.72,315.46,312.12,313.57,722192
438,1,2025-09-04,321.2,323.7,320.26,321.79,3168583
439,1,2025-09-05,328.08,329.38,327.44,327.61,5139619
440,1,2025-09-08,326.19,327.59,325.26,325.42,1656657
441,1,2025-09-09,324.13,324.75,323.31,323.51,538964
442,1,2025-09-10,315.09,316.25,314.58,315.57,1493802
443,1,2025-09-11,318.16,318.94,317.97,318.02,3154357
444,1,2025-09-12,322.82,325.03,322.19,323.87,3389284
445,1,2025-09-15,321.37,324.19,319.63,322.45,7836297
446,1,2025-09-16,328.26,328.6,327.32,328.07,1541300
447,1,2025-09-17,324.84,326.83,324.02,325.98,4131734
448,1,2025-09-18,331.42,333.05,330.93,332.54,5187752
449,1,2025-09-19,328.3,329.94,326.44,329.34,2991629
450,1,2025-09-22,327.56,329.14,326.6,327.24,3010521
